Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
174,Alex Colome,29,TOT,AL,7,5,0.583,3.04,70,0,24,0,0,12,68,59,26,23,7,21,2,72,3,1,10,282,135,3.44,1.176,7.8,0.9,2.8,9.5,3.43
177,Bartolo Colon,45,TEX,AL,7,12,0.368,5.78,28,24,1,1,0,0,146.1,172,97,94,32,25,1,81,3,0,2,628,82,5.47,1.346,10.6,2,1.5,5,3.24
178,Adam Conley,28,MIA,NL,3,4,0.429,4.09,52,0,5,0,0,3,50.2,37,25,23,5,18,1,50,1,0,3,202,91,3.6,1.086,6.6,0.9,3.2,8.9,2.78
179,P.J. Conlon,24,NYM,NL,0,0,,8.22,3,2,1,0,0,0,7.2,15,7,7,2,2,0,5,0,0,0,38,47,6.03,2.217,17.6,2.3,2.3,5.9,2.5
180,Ryan Cook,31,SEA,AL,2,1,0.667,5.29,19,0,5,0,0,0,17,15,10,10,4,7,1,23,3,0,2,76,78,5.28,1.294,7.9,2.1,3.7,12.2,3.29
181,Scott Copeland,30,NYM,NL,0,0,,0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.75,6.8,0,0,13.5,
182,Patrick Corbin,28,ARI,NL,11,7,0.611,3.15,33,33,0,1,1,0,200,162,70,70,15,48,3,246,5,0,8,800,135,2.47,1.05,7.3,0.7,2.2,11.1,5.13
183,Daniel Corcino,27,LAD,NL,0,0,,2.25,2,0,2,0,0,1,4,2,2,1,0,3,0,1,1,0,1,18,191,5.66,1.25,4.5,0,6.8,2.3,0.33
184,Jimmy Cordero,26,WSN,NL,1,2,0.333,5.68,22,0,3,0,0,0,19,23,13,12,2,12,2,12,2,0,0,94,75,5.48,1.842,10.9,0.9,5.7,5.7,1
185,Nestor Cortes Jr.,23,BAL,AL,0,0,,7.71,4,0,3,0,0,0,4.2,10,4,4,2,4,0,3,0,0,0,26,59,10.02,3,19.3,3.9,7.7,5.8,0.75
186,Danny Coulombe,28,OAK,AL,1,1,0.5,4.56,27,0,3,0,0,0,23.2,24,13,12,5,11,0,26,0,0,2,98,91,5.1,1.479,9.1,1.9,4.2,9.9,2.36
187,Dylan Covey,26,CHW,AL,5,14,0.263,5.18,27,21,2,0,0,0,121.2,129,81,70,13,52,4,91,2,0,5,542,82,4.39,1.488,9.5,1,3.8,6.7,1.75
188,Kyle Crick,25,PIT,NL,3,2,0.6,2.39,64,0,13,0,0,2,60.1,45,18,16,3,23,3,65,7,2,9,255,165,3.14,1.127,6.7,0.4,3.4,9.7,2.83
189,Kyle Crockett,26,CIN,NL,1,0,1,5.79,15,0,2,0,0,0,9.1,16,8,6,1,2,1,11,0,0,1,46,76,2.84,1.929,15.4,1,1.9,10.6,5.5
190,Rhiner Cruz,31,TOR,AL,0,0,,2.7,2,0,1,0,0,0,3.1,3,1,1,0,2,0,4,0,0,1,15,172,2.56,1.5,8.1,0,5.4,10.8,2
191,Johnny Cueto,32,SFG,NL,3,2,0.6,3.23,9,9,0,0,0,0,53,46,19,19,8,13,0,38,5,0,2,214,120,4.71,1.113,7.8,1.4,2.2,6.5,2.92
192,William Cuevas,27,BOS,AL,0,2,0,7.41,9,1,3,0,0,0,17,20,14,14,3,11,0,20,4,0,2,84,60,5.75,1.824,10.6,1.6,5.8,10.6,1.82
193,Charlie Culberson,29,ATL,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,62,3.16,2,18,0,0,0,
194,Brandon Cumpton,29,TOR,AL,0,0,,5.4,1,0,0,0,0,0,1.2,3,1,1,0,2,0,2,0,0,0,10,95,4.36,3,16.2,0,10.8,10.8,1
195,Zac Curtis,25,TOT,MLB,0,1,0,4.96,15,0,5,0,0,0,16.1,12,10,9,1,19,2,18,1,0,2,79,93,5.43,1.898,6.6,0.6,10.5,9.9,0.95
198,John Curtiss,25,MIN,AL,0,1,0,5.68,8,0,2,0,0,0,6.1,8,4,4,0,4,1,7,0,0,3,30,80,2.85,1.895,11.4,0,5.7,9.9,1.75
199,Chase d'Arnaud,31,SFG,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,
200,Tyler Danish,23,CHW,AL,1,0,1,7.11,7,0,0,0,0,0,6.1,8,5,5,2,4,0,5,1,0,0,31,63,8.06,1.895,11.4,2.8,5.7,7.1,1.25
201,Yu Darvish,31,CHC,NL,1,3,0.25,4.95,8,8,0,0,0,0,40,36,24,22,7,21,0,49,4,1,2,180,85,4.86,1.425,8.1,1.6,4.7,11,2.33
202,Matt Davidson,27,CHW,AL,0,0,,0,3,0,3,0,0,0,3,1,0,0,0,1,0,2,0,0,0,11,,2.83,0.667,3,0,3,6,2
203,Zach Davies,25,MIL,NL,2,7,0.222,4.77,13,13,0,0,0,0,66,67,36,35,8,21,3,49,4,0,1,280,87,4.39,1.333,9.1,1.1,2.9,6.7,2.33
204,Austin Davis,25,PHI,NL,1,2,0.333,4.15,32,0,10,0,0,0,34.2,35,20,16,4,12,1,38,2,1,4,151,102,3.68,1.356,9.1,1,3.1,9.9,3.17
205,J.D. Davis,25,HOU,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,63,14.16,1,9,9,0,9,
206,Wade Davis,32,COL,NL,3,6,0.333,4.13,69,0,63,0,0,43,65.1,43,31,30,8,26,0,78,2,0,6,261,115,3.65,1.056,5.9,1.1,3.6,10.7,3
207,Chase De Jong,24,MIN,AL,1,1,0.5,3.57,4,4,0,0,0,0,17.2,18,9,7,3,6,0,13,0,0,2,74,123,4.92,1.358,9.2,1.5,3.1,6.6,2.17
208,Jorge De La Rosa,37,TOT,NL,0,2,0,3.38,59,0,14,0,0,1,56,51,25,21,6,27,4,47,1,2,2,243,126,4.38,1.393,8.2,1,4.3,7.6,1.74
211,Enyel De Los Santos,22,PHI,NL,1,0,1,4.74,7,2,2,0,0,0,19,19,10,10,2,8,0,15,1,0,1,81,90,4.37,1.421,9,0.9,3.8,7.1,1.88
212,Dean Deetz,24,HOU,AL,0,0,,5.4,4,0,3,0,0,0,3.1,4,2,2,1,1,0,3,1,0,0,15,84,7.06,1.5,10.8,2.7,2.7,8.1,3
213,Jacob deGrom,30,NYM,NL,10,9,0.526,1.7,32,32,0,1,0,0,217,152,48,41,10,46,3,269,5,0,2,835,216,1.99,0.912,6.3,0.4,1.9,11.2,5.85
214,Randall Delgado,28,ARI,NL,2,0,1,4.76,10,0,1,0,0,0,11.1,11,6,6,3,6,2,5,0,0,2,51,92,7.31,1.5,8.7,2.4,4.8,4,0.83
215,Daniel Descalso,31,ARI,NL,0,0,,8.1,2,0,1,0,0,0,3.1,4,3,3,2,1,0,2,0,0,0,15,58,10.66,1.5,10.8,5.4,2.7,5.4,2
216,Anthony DeSclafani,28,CIN,NL,7,8,0.467,4.93,21,21,0,0,0,0,115,118,68,63,24,30,2,108,2,0,4,484,86,4.83,1.287,9.2,1.9,2.3,8.5,3.6
217,Odrisamer Despaigne,31,TOT,MLB,2,3,0.4,6.69,19,5,2,0,0,0,39,52,34,29,4,19,1,35,2,0,0,188,60,4.31,1.821,12,0.9,4.4,8.1,1.84
220,Ross Detwiler,32,SEA,AL,0,1,0,4.5,1,0,0,0,0,0,6,8,3,3,1,2,0,2,0,0,0,23,95,5.66,1.667,12,1.5,3,3,1
221,Chris Devenski,27,HOU,AL,2,3,0.4,4.18,50,1,8,0,0,2,47.1,42,23,22,9,13,1,51,3,1,1,196,99,4.49,1.162,8,1.7,2.5,9.7,3.92
222,Edwin Diaz,24,SEA,AL,0,4,0,1.96,73,0,65,0,0,57,73.1,41,17,16,5,17,0,124,6,1,3,280,205,1.61,0.791,5,0.6,2.1,15.2,7.29
223,Miguel Diaz,23,SDP,NL,1,0,1,4.82,11,0,4,0,0,0,18.2,16,11,10,2,12,2,30,0,0,1,85,81,3.27,1.5,7.7,1,5.8,14.5,2.5
224,Jake Diekman,31,TOT,MLB,1,2,0.333,4.73,71,0,15,0,0,2,53.1,49,33,28,4,31,2,66,6,0,3,243,99,3.74,1.5,8.3,0.7,5.2,11.1,2.13
227,Brandon Dixon,26,CIN,NL,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.66,0,0,0,0,6.8,
228,Seranthony Dominguez,23,PHI,NL,2,5,0.286,2.95,53,0,24,0,0,16,58,32,19,19,4,22,2,74,4,0,10,231,143,2.85,0.931,5,0.6,3.4,11.5,3.36
229,Sean Doolittle,31,WSN,NL,3,3,0.5,1.6,43,0,35,0,0,25,45,21,8,8,3,6,1,60,2,0,1,163,264,1.89,0.6,4.2,0.6,1.2,12,10
230,Oliver Drake,31,TOT,MLB,1,1,0.5,5.29,44,0,19,0,0,0,47.2,52,29,28,4,17,1,51,1,0,5,209,83,3.24,1.448,9.8,0.8,3.2,9.6,3
237,Brian Duensing,35,CHC,NL,3,0,1,7.65,48,0,7,0,0,1,37.2,42,33,32,6,29,2,24,1,0,0,181,55,6.35,1.885,10,1.4,6.9,5.7,0.83
238,Tyler Duffey,27,MIN,AL,2,2,0.5,7.2,19,1,4,0,0,0,25,26,22,20,6,4,0,19,1,0,2,107,61,5.36,1.2,9.4,2.2,1.4,6.8,4.75
239,Danny Duffy,29,KCR,AL,8,12,0.4,4.88,28,28,0,0,0,0,155,161,86,84,23,70,1,141,4,0,14,692,89,4.7,1.49,9.3,1.3,4.1,8.2,2.01
240,Zach Duke,35,TOT,AL,5,5,0.5,4.15,72,0,11,0,0,0,52,57,28,24,1,21,4,51,6,0,3,240,103,3.01,1.5,9.9,0.2,3.6,8.8,2.43
243,Ryan Dull,28,OAK,AL,0,0,,4.26,28,0,3,0,0,0,25.1,22,12,12,3,7,0,21,0,0,3,100,98,3.87,1.145,7.8,1.1,2.5,7.5,3
244,Mike Dunn,33,COL,NL,0,0,,9,25,0,6,0,0,0,17,22,17,17,1,18,0,12,0,0,1,83,53,5.69,2.353,11.6,0.5,9.5,6.4,0.67
245,Sam Dyson,30,SFG,NL,4,3,0.571,2.69,74,0,16,0,0,3,70.1,56,23,21,5,20,1,56,3,0,2,273,143,3.47,1.081,7.2,0.6,2.6,7.2,2.8
246,Carl Edwards Jr.,26,CHC,NL,3,2,0.6,2.6,58,0,2,0,0,0,52,36,17,15,2,32,1,67,0,0,4,222,161,2.93,1.308,6.2,0.3,5.5,11.6,2.09
247,Jon Edwards,30,CLE,AL,0,0,,3.12,9,0,0,0,0,0,8.2,6,4,3,2,4,0,10,0,0,0,37,147,5.24,1.154,6.2,2.1,4.2,10.4,2.5
248,Zach Eflin,24,PHI,NL,11,8,0.579,4.36,24,24,0,0,0,0,128,130,69,62,16,37,4,123,3,0,4,548,96,3.8,1.305,9.1,1.1,2.6,8.6,3.32
249,Jerad Eickhoff,27,PHI,NL,0,1,0,6.75,3,1,1,0,0,0,5.1,10,4,4,1,0,0,11,0,0,0,26,66,1.47,1.875,16.9,1.7,0,18.6,
250,Roenis Elias,29,SEA,AL,3,1,0.75,2.65,23,4,13,0,0,0,51,46,17,15,1,16,1,34,1,0,3,210,153,3.08,1.216,8.1,0.2,2.8,6,2.13
251,Nathan Eovaldi,28,TOT,AL,6,7,0.462,3.81,22,21,0,0,0,0,111,105,55,47,14,20,1,101,3,0,4,455,112,3.6,1.126,8.5,1.1,1.6,8.2,5.05
254,Robbie Erlin,27,SDP,NL,4,7,0.364,4.21,39,12,8,0,0,0,109,112,57,51,12,12,0,88,0,1,2,439,91,3.31,1.138,9.2,1,1,7.3,7.33
255,Phil Ervin,25,CIN,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0,0,0,0,0,
256,Marco Estrada,34,TOR,AL,7,14,0.333,5.64,28,28,0,0,0,0,143.2,155,91,90,29,50,0,103,2,0,3,627,74,5.44,1.427,9.7,1.8,3.1,6.5,2.06
257,Jeurys Familia,28,TOT,MLB,8,6,0.571,3.13,70,0,36,0,0,18,72,60,26,25,3,28,1,83,2,0,2,302,125,2.65,1.222,7.5,0.4,3.5,10.4,2.96
260,Jake Faria,24,TBR,AL,4,4,0.5,5.4,17,12,1,0,0,0,65,60,39,39,9,33,1,50,3,0,2,281,77,5.08,1.431,8.3,1.2,4.6,6.9,1.52
261,Buck Farmer,27,DET,AL,3,4,0.429,4.15,66,1,12,0,0,0,69.1,67,34,32,6,41,1,57,1,0,2,308,106,4.46,1.558,8.7,0.8,5.3,7.4,1.39
262,Danny Farquhar,31,CHW,AL,1,1,0.5,5.63,8,0,0,0,0,0,8,6,5,5,3,0,0,9,0,0,1,29,79,5.79,0.75,6.8,3.4,0,10.1,
263,Luke Farrell,27,CHC,NL,3,4,0.429,5.17,20,2,8,0,0,0,31.1,30,22,18,7,16,2,39,1,0,1,141,81,5.2,1.468,8.6,2,4.6,11.2,2.44
264,Erick Fedde,25,WSN,NL,2,4,0.333,5.54,11,11,0,0,0,0,50.1,55,31,31,8,22,1,46,0,1,0,217,76,4.71,1.53,9.8,1.4,3.9,8.2,2.09
265,Michael Feliz,25,PIT,NL,1,2,0.333,5.66,47,0,7,0,0,0,47.2,49,33,30,6,23,0,55,3,1,3,217,70,4.13,1.51,9.3,1.1,4.3,10.4,2.39
266,Caleb Ferguson,21,LAD,NL,7,2,0.778,3.49,29,3,7,0,0,2,49,43,21,19,8,12,1,59,3,0,1,202,113,3.79,1.122,7.9,1.5,2.2,10.8,4.92
267,Jose Fernandez,25,TOR,AL,0,0,,6.1,13,0,1,0,0,0,10.1,10,7,7,2,4,0,6,0,0,0,45,71,5.68,1.355,8.7,1.7,3.5,5.2,1.5
268,Matt Festa,25,SEA,AL,0,0,,2.16,8,1,0,0,0,0,8.1,13,2,2,0,2,0,4,1,0,2,40,194,3.28,1.8,14,0,2.2,4.3,2
269,Johnny Field,26,TOT,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.16,1,0,0,9,0,0
271,Josh Fields,32,LAD,NL,2,2,0.5,2.2,45,0,10,0,0,2,41,28,10,10,4,11,1,33,0,0,0,154,180,3.62,0.951,6.1,0.9,2.4,7.2,3
272,Mike Fiers,33,TOT,AL,12,8,0.6,3.56,31,30,0,0,0,0,172,166,71,68,32,37,1,139,8,0,4,714,122,4.75,1.18,8.7,1.7,1.9,7.3,3.76
275,Heath Fillmyer,24,KCR,AL,4,2,0.667,4.26,17,13,2,0,0,0,82.1,78,41,39,11,32,0,57,2,1,3,344,102,4.75,1.336,8.5,1.2,3.5,6.2,1.78
276,Brandon Finnegan,25,CIN,NL,0,3,0,7.4,5,5,0,0,0,0,20.2,27,20,17,5,15,2,14,0,0,1,103,58,7.13,2.032,11.8,2.2,6.5,6.1,0.93
277,Doug Fister,34,TEX,AL,1,7,0.125,4.5,12,12,0,0,0,0,66,73,40,33,11,19,0,40,6,0,1,289,106,5.25,1.394,10,1.5,2.6,5.5,2.11
278,Jack Flaherty,22,STL,NL,8,9,0.471,3.34,28,28,0,0,0,0,151,108,59,56,20,59,3,182,11,0,6,615,116,3.86,1.106,6.4,1.2,3.5,10.8,3.08
279,Chris Flexen,23,NYM,NL,0,2,0,12.79,4,1,2,0,0,0,6.1,14,13,9,2,6,1,3,1,0,0,40,31,9.63,3.158,19.9,2.8,8.5,4.3,0.5
280,Pedro Florimon,31,PHI,NL,0,0,,9,2,0,2,0,0,0,2,1,2,2,1,1,0,0,0,0,0,8,55,11.16,1,4.5,4.5,4.5,0,0
281,Dylan Floro,27,TOT,NL,6,3,0.667,2.25,54,0,20,0,0,0,64,57,17,16,3,23,6,58,1,2,1,271,184,3.08,1.25,8,0.4,3.2,8.2,2.52
284,Brian Flynn,28,KCR,AL,3,5,0.375,4.04,48,0,10,0,0,1,75.2,87,37,34,5,35,3,47,3,0,5,336,107,4.28,1.612,10.3,0.6,4.2,5.6,1.34
285,Mike Foltynewicz,26,ATL,NL,13,10,0.565,2.85,31,31,0,2,1,0,183,130,65,58,17,68,3,202,6,2,7,744,142,3.37,1.082,6.4,0.8,3.3,9.9,2.97
286,Wilmer Font,28,TOT,MLB,2,3,0.4,5.93,19,5,8,0,0,0,44,46,29,29,12,16,1,36,1,0,1,192,71,6.23,1.409,9.4,2.5,3.3,7.4,2.25
291,Caleb Frare,24,CHW,AL,0,1,0,5.14,11,0,1,0,0,0,7,6,4,4,0,4,0,9,1,0,1,31,86,2.73,1.429,7.7,0,5.1,11.6,2.25
292,Kyle Freeland,25,COL,NL,17,7,0.708,2.85,33,33,0,0,0,0,202.1,182,64,64,17,70,2,173,6,0,2,844,166,3.67,1.245,8.1,0.8,3.1,7.7,2.47
293,Sam Freeman,31,ATL,NL,3,5,0.375,4.29,63,0,4,0,0,0,50.1,41,26,24,3,32,2,58,2,0,4,216,95,3.66,1.45,7.3,0.5,5.7,10.4,1.81
294,Max Fried,24,ATL,NL,1,4,0.2,2.94,14,5,5,0,0,0,33.2,26,12,11,3,20,0,44,2,0,2,142,139,3.67,1.366,7,0.8,5.3,11.8,2.2
295,Jace Fry,24,CHW,AL,2,3,0.4,4.38,59,1,12,0,0,4,51.1,37,28,25,4,20,0,70,1,0,5,214,97,2.67,1.11,6.5,0.7,3.5,12.3,3.5
296,Paul Fry,25,BAL,AL,1,2,0.333,3.35,35,0,11,0,0,2,37.2,33,20,14,1,15,0,36,4,0,3,159,128,3.11,1.274,7.9,0.2,3.6,8.6,2.4
297,Carson Fulmer,24,CHW,AL,2,4,0.333,8.07,9,8,1,0,0,0,32.1,37,32,29,8,24,0,29,5,1,2,164,53,7.27,1.887,10.3,2.2,6.7,8.1,1.21
298,Michael Fulmer,25,DET,AL,3,12,0.2,4.69,24,24,0,0,0,0,132.1,128,75,69,19,46,1,110,5,0,1,558,94,4.52,1.315,8.7,1.3,3.1,7.5,2.39
299,Drew Gagnon,28,NYM,NL,2,1,0.667,5.25,5,1,0,0,0,0,12,15,11,7,2,5,0,8,2,0,2,56,72,5.74,1.667,11.3,1.5,3.8,6,1.6
300,Yovani Gallardo,32,TOT,MLB,8,8,0.5,6.39,21,18,1,0,0,0,94.1,107,68,67,14,47,2,58,2,0,6,422,74,5.42,1.633,10.2,1.3,4.5,5.5,1.23
303,Giovanny Gallegos,26,TOT,MLB,0,0,,3.97,6,0,4,0,0,1,11.1,11,5,5,2,3,0,12,0,0,0,45,114,4.13,1.235,8.7,1.6,2.4,9.5,4
306,John Gant,25,STL,NL,7,6,0.538,3.47,26,19,1,0,0,0,114,91,54,44,9,57,3,95,2,0,5,487,112,4.07,1.298,7.2,0.7,4.5,7.5,1.67
307,Greg Garcia,28,STL,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,3.16,1,9,0,0,0,
308,Jaime Garcia,31,TOT,MLB,3,7,0.3,5.82,33,14,4,0,0,0,82,82,57,53,13,44,2,73,3,1,7,369,73,5.16,1.537,9,1.4,4.8,8,1.66
311,Jarlin Garcia,25,MIA,NL,3,3,0.5,4.91,29,7,3,0,0,0,66,59,37,36,16,28,3,40,0,2,0,278,75,6.37,1.318,8,2.2,3.8,5.5,1.43
312,Luis Garcia,31,PHI,NL,3,1,0.75,6.07,59,0,7,0,0,1,46,49,31,31,4,18,1,51,4,0,7,204,70,3.51,1.457,9.6,0.8,3.5,10,2.83
313,Yimi Garcia,27,LAD,NL,1,2,0.333,5.64,25,0,3,0,0,0,22.1,29,18,14,7,4,1,19,2,0,0,101,71,6.34,1.478,11.7,2.8,1.6,7.7,4.75
314,Nick Gardewine,24,TEX,AL,0,0,,3.6,3,0,1,0,0,0,5,7,2,2,0,0,0,4,1,0,0,23,140,2.16,1.4,12.6,0,0,7.2,
315,Amir Garrett,26,CIN,NL,1,2,0.333,4.29,66,0,7,0,0,0,63,56,30,30,8,25,3,71,3,0,3,264,99,3.89,1.286,8,1.1,3.6,10.1,2.84
316,Mitch Garver,27,MIN,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,
317,Kevin Gausman,27,TOT,MLB,10,11,0.476,3.92,31,31,0,0,0,0,183.2,189,85,80,26,50,1,148,7,0,6,776,107,4.32,1.301,9.3,1.3,2.5,7.3,2.96
320,Sam Gaviglio,28,TOR,AL,3,10,0.231,5.31,26,24,1,0,0,0,123.2,140,77,73,21,38,1,105,4,2,6,548,79,4.69,1.439,10.2,1.5,2.8,7.6,2.76
321,Cory Gearrin,32,TOT,MLB,2,1,0.667,3.77,62,0,12,0,0,1,57.1,56,24,24,7,21,1,53,6,0,4,248,114,4.31,1.343,8.8,1.1,3.3,8.3,2.52
326,Domingo German,25,NYY,AL,2,6,0.25,5.57,21,14,2,0,0,0,85.2,81,55,53,15,33,0,102,5,1,7,375,78,4.39,1.331,8.5,1.6,3.5,10.7,3.09
327,Kyle Gibson,30,MIN,AL,10,13,0.435,3.62,32,32,0,0,0,0,196.2,177,88,79,23,79,2,179,4,0,8,826,120,4.13,1.302,8.1,1.1,3.6,8.2,2.27
328,Ken Giles,27,TOT,AL,0,3,0,4.65,55,0,42,0,0,26,50.1,54,28,26,6,7,0,53,1,0,2,212,90,3.08,1.212,9.7,1.1,1.3,9.5,7.57
331,Sean Gilmartin,28,BAL,AL,1,1,0.5,3,12,0,2,0,0,0,27,23,9,9,4,11,0,15,2,0,0,113,143,5.42,1.259,7.7,1.3,3.7,5,1.36
332,Chris Gimenez,35,TOT,MLB,0,0,,36,2,0,2,0,0,0,2,8,8,8,3,1,0,2,0,0,0,15,16,22.16,4.5,36,13.5,4.5,9,2
335,Lucas Giolito,23,CHW,AL,10,13,0.435,6.13,32,32,0,0,0,0,173.1,166,123,118,27,90,2,125,15,0,13,775,69,5.56,1.477,8.6,1.4,4.7,6.5,1.39
336,Mychal Givens,28,BAL,AL,0,7,0,3.99,69,0,32,0,0,9,76.2,61,37,34,4,30,4,79,3,0,4,317,106,3.07,1.187,7.2,0.5,3.5,9.3,2.63
337,Tyler Glasnow,24,TOT,MLB,2,7,0.222,4.27,45,11,9,0,0,0,111.2,89,55,53,15,53,3,136,4,2,12,468,95,4,1.272,7.2,1.2,4.3,11,2.57
340,Koda Glover,25,WSN,NL,1,3,0.25,3.31,21,0,6,0,0,1,16.1,13,6,6,1,10,1,9,0,0,0,71,130,4.69,1.408,7.2,0.6,5.5,5,0.9
341,Zack Godley,28,ARI,NL,15,11,0.577,4.74,33,32,0,0,0,0,178.1,177,103,94,16,81,2,185,12,1,17,791,89,3.82,1.447,8.9,0.8,4.1,9.3,2.28
342,Erik Goeddel,29,TOT,MLB,3,0,1,2.95,31,0,8,0,0,0,36.2,26,12,12,4,20,3,44,1,0,3,155,136,3.9,1.255,6.4,1,4.9,10.8,2.2
345,Luiz Gohara,21,ATL,NL,0,1,0,5.95,9,1,3,0,0,1,19.2,16,13,13,3,8,0,18,0,0,0,82,69,4.53,1.22,7.3,1.4,3.7,8.2,2.25
346,Austin Gomber,24,STL,NL,6,2,0.75,4.44,29,11,1,0,0,0,75,81,40,37,7,32,4,67,4,1,3,334,88,4.03,1.507,9.7,0.8,3.8,8,2.09
347,Carlos Gomez,32,TBR,AL,0,0,,81,1,0,0,0,0,0,0.1,0,3,3,0,4,0,0,0,2,0,5,11,39.16,12,0,0,108,0,0
348,Jeanmar Gomez,30,CHW,AL,0,2,0,4.68,26,0,5,0,0,0,25,29,15,13,3,10,1,27,1,0,0,114,92,3.88,1.56,10.4,1.1,3.6,9.7,2.7
349,Roberto Gomez,28,SFG,NL,1,0,1,7.71,5,0,2,0,0,0,9.1,20,11,8,0,1,0,8,1,0,0,49,52,2.09,2.25,19.3,0,1,7.7,8
350,Stephen Gonsalves,23,MIN,AL,2,2,0.5,6.57,7,4,0,0,0,0,24.2,28,22,18,2,22,0,16,1,0,2,122,67,5.72,2.027,10.2,0.7,8,5.8,0.73
351,Marco Gonzales,26,SEA,AL,13,9,0.591,4,29,29,0,1,0,0,166.2,172,76,74,17,32,0,145,6,0,2,686,101,3.43,1.224,9.3,0.9,1.7,7.8,4.53
352,Gio Gonzalez,32,TOT,NL,10,11,0.476,4.21,32,32,0,0,0,0,171,167,84,80,17,80,2,148,2,0,5,746,100,4.16,1.444,8.8,0.9,4.2,7.8,1.85
355,Merandy Gonzalez,22,MIA,NL,2,1,0.667,5.73,8,1,3,0,0,0,22,31,14,14,4,8,1,19,0,0,0,103,65,4.89,1.773,12.7,1.6,3.3,7.8,2.38
356,Miguel Gonzalez,34,CHW,AL,0,3,0,12.41,3,3,0,0,0,0,12.1,24,18,17,4,6,0,5,0,0,1,66,35,8.03,2.432,17.5,2.9,4.4,3.6,0.83
357,Nick Goody,26,CLE,AL,0,2,0,6.94,12,0,1,0,0,0,11.2,15,9,9,4,5,1,12,1,0,1,58,65,7.1,1.714,11.6,3.1,3.9,9.3,2.4
358,Daniel Gossett,25,OAK,AL,0,3,0,5.18,5,5,0,0,0,0,24.1,25,14,14,5,8,0,12,1,0,1,102,80,5.96,1.356,9.2,1.8,3,4.4,1.5
359,Trevor Gott,25,WSN,NL,0,2,0,5.68,20,0,5,0,0,0,19,19,13,12,4,10,1,15,2,0,2,84,75,6.21,1.526,9,1.9,4.7,7.1,1.5
360,Matt Grace,29,WSN,NL,1,1,0.5,2.87,56,0,12,0,0,0,59.2,55,22,19,5,13,2,48,2,0,1,247,147,3.4,1.14,8.3,0.8,2,7.2,3.69
361,Kendall Graveman,27,OAK,AL,1,5,0.167,7.6,7,7,0,0,0,0,34.1,44,32,29,9,13,0,27,1,0,2,158,55,6.22,1.66,11.5,2.4,3.4,7.1,2.08
362,Brett Graves,25,MIA,NL,1,1,0.5,5.4,21,0,16,0,0,1,33.1,41,22,20,3,12,2,21,4,0,1,148,69,4.51,1.59,11.1,0.8,3.2,5.7,1.75
363,Jon Gray,26,COL,NL,12,9,0.571,5.12,31,31,0,0,0,0,172.1,180,102,98,27,52,1,183,6,2,6,743,92,4.08,1.346,9.4,1.4,2.7,9.6,3.52
364,Sonny Gray,28,NYY,AL,11,9,0.55,4.9,30,23,2,0,0,0,130.1,138,73,71,14,57,0,123,8,1,9,582,88,4.17,1.496,9.5,1,3.9,8.5,2.16
365,Chad Green,27,NYY,AL,8,3,0.727,2.5,63,0,3,0,0,0,75.2,64,22,21,9,15,2,94,1,0,3,298,173,2.86,1.044,7.6,1.1,1.8,11.2,6.27
366,Shane Greene,29,DET,AL,4,6,0.4,5.12,66,0,58,0,0,32,63.1,68,39,36,12,19,1,65,3,0,3,279,86,4.61,1.374,9.7,1.7,2.7,9.2,3.42
367,Luke Gregerson,34,STL,NL,0,0,,7.11,17,0,4,0,0,0,12.2,14,10,10,2,6,0,12,0,1,2,57,56,4.74,1.579,9.9,1.4,4.3,8.5,2
368,Zack Greinke,34,ARI,NL,15,11,0.577,3.21,33,33,0,0,0,0,207.2,181,77,74,28,43,3,199,6,0,4,839,132,3.71,1.079,7.8,1.2,1.9,8.6,4.63
369,Justin Grimm,29,TOT,AL,1,3,0.25,10.38,21,0,5,0,0,0,17.1,19,20,20,3,14,1,11,0,0,1,83,42,6.56,1.904,9.9,1.6,7.3,5.7,0.79
372,Robert Gsellman,24,NYM,NL,6,3,0.667,4.28,68,0,24,0,0,13,80,76,44,38,8,28,6,70,5,0,1,345,86,3.95,1.3,8.6,0.9,3.2,7.9,2.5
373,Reymin Guduan,26,HOU,AL,0,0,,2.7,3,0,2,0,0,0,3.1,1,1,1,1,0,0,4,0,0,0,11,169,4.66,0.3,2.7,2.7,0,10.8,
