Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,playerid
Mark Leiter,Phillies,90.2,0.28,0.61,0.43,0.6,0.9,0.8,0.47,23.9,15551
Martin Perez,Rangers,185,0.34,0.62,0.45,0.75,0.92,0.84,0.39,22.2,6902
Masahiro Tanaka,Yankees,178.1,0.42,0.65,0.51,0.56,0.84,0.7,0.4,25.4,15764
Matt Albers,Nationals,61,0.27,0.61,0.44,0.66,0.86,0.79,0.5,26.5,4300
Matt Andriese,Rays,86,0.31,0.65,0.48,0.61,0.85,0.77,0.5,28.7,12022
Matt Barnes,Red Sox,69.2,0.28,0.63,0.43,0.51,0.84,0.72,0.45,29.6,12863
Matt Belisle,Twins,60.1,0.38,0.61,0.49,0.7,0.85,0.79,0.49,25.7,1837
Matt Bowman,Cardinals,58.2,0.33,0.62,0.45,0.63,0.89,0.78,0.44,27.2,13528
Matt Bush,Rangers,52.1,0.34,0.7,0.52,0.64,0.82,0.76,0.51,26.6,1246
Matt Cain,Giants,124.1,0.27,0.59,0.43,0.79,0.93,0.89,0.51,23,4732
Matt Garza,Brewers,114.2,0.32,0.66,0.47,0.69,0.91,0.83,0.46,28.1,3340
Matt Grace,Nationals,50,0.33,0.62,0.47,0.67,0.94,0.84,0.47,23.4,11449
Matt Harvey,Mets,92.2,0.26,0.66,0.46,0.7,0.89,0.83,0.5,23.5,11713
Matt Moore,Giants,174.1,0.29,0.64,0.47,0.63,0.9,0.82,0.51,23.8,1890
Matt Shoemaker,Angels,77.2,0.32,0.68,0.49,0.6,0.85,0.77,0.48,27.6,4776
Matthew Boyd,Tigers,135,0.33,0.63,0.48,0.69,0.84,0.79,0.51,24.3,15440
Max Scherzer,Nationals,200.2,0.37,0.65,0.51,0.5,0.81,0.7,0.51,25.1,3137
Michael Feliz,Astros,48,0.28,0.66,0.47,0.52,0.77,0.7,0.5,24.8,11903
Michael Fulmer,Tigers,164.2,0.31,0.67,0.49,0.63,0.89,0.81,0.5,24.4,13218
Michael Lorenzen,Reds,83,0.32,0.62,0.46,0.58,0.87,0.77,0.48,23.4,14843
Michael Pineda,Yankees,96.1,0.37,0.65,0.5,0.57,0.87,0.75,0.48,25.4,5372
Michael Wacha,Cardinals,165.2,0.28,0.67,0.48,0.63,0.86,0.8,0.51,20.8,14078
Miguel Castro,Orioles,66.1,0.33,0.62,0.46,0.64,0.87,0.78,0.45,23.4,15684
Miguel Diaz,Padres,41.2,0.24,0.63,0.43,0.72,0.84,0.8,0.48,23.6,18815
Miguel Gonzalez,- - -,156,0.3,0.64,0.47,0.74,0.91,0.86,0.51,26.1,7024
Mike Bolsinger,Blue Jays,41.1,0.29,0.56,0.42,0.61,0.92,0.81,0.47,23.6,11137
Mike Clevinger,Indians,121.2,0.29,0.61,0.42,0.56,0.81,0.71,0.41,22.8,12808
Mike Dunn,Rockies,50.1,0.24,0.64,0.41,0.52,0.88,0.76,0.43,28.4,9948
Mike Fiers,Astros,153.1,0.31,0.62,0.46,0.68,0.87,0.8,0.48,25.6,7754
Mike Foltynewicz,Braves,154,0.27,0.63,0.45,0.64,0.86,0.79,0.49,21.5,10811
Mike Leake,- - -,186,0.33,0.64,0.48,0.69,0.9,0.83,0.47,20.8,10130
Mike Minor,Royals,77.2,0.33,0.66,0.49,0.59,0.83,0.75,0.5,23.9,10021
Mike Montgomery,Cubs,130.2,0.31,0.59,0.43,0.66,0.91,0.81,0.43,22.1,4869
Mike Pelfrey,White Sox,120,0.26,0.59,0.41,0.7,0.9,0.83,0.46,26.1,5203
Mychal Givens,Orioles,78.2,0.29,0.67,0.48,0.65,0.8,0.76,0.5,23.2,10430
Nathan Karns,Royals,45.1,0.31,0.63,0.46,0.47,0.85,0.72,0.48,25.1,12638
Neftali Feliz,- - -,46,0.29,0.69,0.5,0.62,0.82,0.76,0.52,23.9,18
Nick Goody,Indians,54.2,0.35,0.68,0.49,0.5,0.79,0.68,0.45,28.3,13685
Nick Martinez,Rangers,111.1,0.32,0.62,0.46,0.74,0.93,0.86,0.47,23.4,12730
Nick Pivetta,Phillies,133,0.28,0.62,0.46,0.63,0.89,0.81,0.52,22.6,15454
Nick Vincent,Mariners,64.2,0.39,0.72,0.56,0.75,0.85,0.82,0.53,25,7555
Nick Wittgren,Marlins,42.1,0.24,0.65,0.47,0.73,0.79,0.77,0.56,23.2,15594
Odrisamer Despaigne,Marlins,58.1,0.3,0.66,0.47,0.71,0.91,0.84,0.48,21.5,16017
Oliver Drake,- - -,56,0.33,0.61,0.46,0.56,0.86,0.75,0.47,25,8823
Parker Bridwell,Angels,121,0.31,0.65,0.47,0.63,0.89,0.81,0.48,22.4,11502
Pat Neshek,- - -,62.1,0.34,0.69,0.55,0.57,0.81,0.75,0.61,23.7,4682
Patrick Corbin,Diamondbacks,189.2,0.34,0.63,0.47,0.57,0.9,0.76,0.44,22.5,9323
Paul Blackburn,Athletics,58.2,0.26,0.65,0.43,0.75,0.93,0.87,0.42,23.4,14739
Paul Sewald,Mets,65.1,0.27,0.66,0.47,0.62,0.8,0.75,0.51,21.9,13892
Pedro Baez,Dodgers,64,0.34,0.74,0.54,0.54,0.79,0.7,0.48,31.1,5420
Pedro Strop,Cubs,60.1,0.33,0.62,0.45,0.4,0.83,0.65,0.43,23.6,4070
Peter Moylan,Royals,59.1,0.34,0.63,0.46,0.61,0.86,0.75,0.41,24.2,4891
Phil Hughes,Twins,53.2,0.29,0.7,0.5,0.79,0.89,0.86,0.53,25.5,7450
Phil Maton,Padres,43,0.27,0.68,0.49,0.57,0.78,0.73,0.54,24.9,18064
R.A. Dickey,Braves,190,0.27,0.65,0.47,0.75,0.83,0.81,0.52,21.4,1245
Rafael Montero,Mets,119,0.32,0.61,0.45,0.66,0.85,0.77,0.44,24.1,12760
Raisel Iglesias,Reds,76,0.36,0.63,0.5,0.57,0.81,0.72,0.5,24.6,17130
Randall Delgado,Diamondbacks,62.2,0.33,0.68,0.48,0.59,0.85,0.74,0.43,24.6,5985
Reynaldo Lopez,White Sox,47.2,0.31,0.7,0.5,0.76,0.85,0.82,0.48,25.1,16400
Rich Hill,Dodgers,135.2,0.29,0.59,0.45,0.56,0.82,0.74,0.55,22.6,4806
Richard Bleier,Orioles,63.1,0.36,0.73,0.55,0.67,0.92,0.84,0.51,23.9,7803
Rick Porcello,Red Sox,203.1,0.32,0.66,0.49,0.7,0.86,0.81,0.51,22.9,2717
Ricky Nolasco,Angels,181,0.3,0.66,0.46,0.57,0.88,0.76,0.43,24.5,3830
Robbie Ray,Diamondbacks,162,0.31,0.6,0.44,0.45,0.81,0.68,0.46,23.3,11486
Robert Gsellman,Mets,119.2,0.31,0.68,0.47,0.75,0.9,0.84,0.44,21.3,13696
Robert Stephenson,Reds,84.2,0.33,0.63,0.46,0.55,0.84,0.72,0.43,25.1,13594
Roberto Osuna,Blue Jays,64,0.38,0.7,0.52,0.49,0.82,0.68,0.44,25.7,13764
Ross Stripling,Dodgers,74.1,0.33,0.64,0.47,0.59,0.85,0.75,0.46,24.7,13273
Ryan Buchter,- - -,65.1,0.3,0.69,0.5,0.69,0.83,0.79,0.51,26,9456
Ryan Dull,Athletics,42,0.37,0.56,0.46,0.53,0.87,0.72,0.44,25.9,13974
Ryan Madson,- - -,59,0.36,0.65,0.49,0.61,0.83,0.74,0.46,26.3,1852
Ryan Pressly,Twins,61.1,0.35,0.64,0.49,0.49,0.89,0.75,0.5,26.3,7005
Ryan Tepera,Blue Jays,77.2,0.33,0.7,0.49,0.55,0.85,0.73,0.43,28.3,10291
Sal Romano,Reds,87,0.29,0.6,0.44,0.66,0.88,0.8,0.47,23.5,13690
Sam Dyson,- - -,54.2,0.32,0.62,0.47,0.69,0.9,0.83,0.49,28.1,11710
Sam Freeman,Braves,60,0.34,0.62,0.46,0.6,0.86,0.75,0.42,24.6,6832
Sam Gaviglio,- - -,74.1,0.29,0.59,0.44,0.65,0.93,0.84,0.5,24.1,12778
Sam Tuivailala,Cardinals,42.1,0.32,0.58,0.46,0.62,0.86,0.78,0.55,24.2,13485
Santiago Casilla,Athletics,59,0.27,0.65,0.46,0.53,0.84,0.74,0.49,28.5,2873
Scott Alexander,Royals,69,0.37,0.63,0.49,0.58,0.86,0.74,0.44,23.5,10591
Scott Feldman,Reds,111.1,0.28,0.6,0.43,0.69,0.87,0.81,0.48,23.5,6283
Scott Oberg,Rockies,58.1,0.35,0.66,0.5,0.59,0.86,0.76,0.48,25.8,13911
Sean Doolittle,- - -,51.1,0.45,0.73,0.6,0.69,0.77,0.74,0.53,24.2,1581
Sean Manaea,Athletics,158.2,0.34,0.62,0.48,0.55,0.88,0.76,0.48,23.7,15873
Sean Newcomb,Braves,100,0.31,0.66,0.46,0.61,0.84,0.76,0.45,22.2,16943
Sergio Romo,- - -,55.2,0.35,0.63,0.46,0.53,0.79,0.67,0.39,27.7,9817
Seth Lugo,Mets,101.1,0.3,0.63,0.47,0.68,0.88,0.81,0.51,23.2,12447
Seunghwan Oh,Cardinals,59.1,0.34,0.71,0.54,0.64,0.8,0.75,0.55,23.7,18719
Shane Greene,Tigers,67.2,0.23,0.58,0.42,0.56,0.88,0.8,0.54,28.8,10756
Sonny Gray,- - -,162.1,0.32,0.65,0.46,0.54,0.87,0.74,0.43,28.3,12768
Stephen Strasburg,Nationals,175.1,0.36,0.62,0.49,0.53,0.85,0.73,0.51,25.2,10131
Steve Cishek,- - -,44.2,0.31,0.57,0.42,0.66,0.82,0.75,0.44,21.2,6483
Steven Matz,Mets,66.2,0.25,0.61,0.44,0.73,0.88,0.84,0.53,21.2,13361
T.J. McFarland,Diamondbacks,54,0.37,0.68,0.49,0.77,0.94,0.86,0.39,26.1,3237
Taijuan Walker,Diamondbacks,157.1,0.28,0.62,0.45,0.68,0.87,0.81,0.48,21.7,11836
Tanner Roark,Nationals,181.1,0.32,0.63,0.46,0.64,0.86,0.78,0.46,23.8,8753
Taylor Rogers,Twins,55.2,0.25,0.62,0.44,0.66,0.86,0.81,0.52,25.6,13449
Tim Adleman,Reds,122.1,0.27,0.68,0.47,0.62,0.84,0.77,0.49,23,10968
Tom Koehler,- - -,72.2,0.26,0.62,0.42,0.63,0.87,0.79,0.45,23.6,6570
Tommy Hunter,Rays,58.2,0.39,0.61,0.5,0.67,0.83,0.77,0.49,24.4,1157
Tommy Kahnle,- - -,62.2,0.36,0.7,0.54,0.53,0.77,0.69,0.52,27,11384
Tommy Milone,- - -,48.1,0.33,0.61,0.45,0.76,0.87,0.83,0.43,20.7,7608
Tony Barnette,Rangers,57.1,0.35,0.67,0.49,0.56,0.84,0.73,0.44,28.3,3555
Tony Cingrani,- - -,42.2,0.32,0.65,0.48,0.52,0.82,0.72,0.49,23.2,12555
Tony Watson,- - -,66.2,0.42,0.68,0.55,0.68,0.83,0.77,0.5,25.4,3132
Tony Zych,Mariners,40.2,0.3,0.59,0.45,0.62,0.86,0.78,0.51,25.2,12876
Travis Wood,- - -,94,0.25,0.69,0.48,0.8,0.9,0.87,0.52,23.8,9884
Trevor Bauer,Indians,176.1,0.28,0.59,0.42,0.59,0.88,0.78,0.46,22.9,12703
Trevor Cahill,- - -,84,0.32,0.56,0.42,0.54,0.9,0.74,0.42,22.6,6249
Trevor Hildenberger,Twins,42,0.36,0.62,0.47,0.61,0.85,0.75,0.44,23.4,17002
Trevor Rosenthal,Cardinals,47.2,0.29,0.67,0.49,0.54,0.73,0.68,0.54,23.1,10745
Trevor Williams,Pirates,150.1,0.33,0.66,0.47,0.72,0.89,0.82,0.43,24.1,16977
Ty Blach,Giants,163.2,0.26,0.64,0.45,0.76,0.9,0.86,0.52,20.6,14361
Tyler Anderson,Rockies,86,0.35,0.67,0.5,0.64,0.84,0.76,0.47,23.9,12880
Tyler Chatwood,Rockies,147.2,0.28,0.65,0.43,0.61,0.87,0.77,0.42,22.5,4338
Tyler Clippard,- - -,60.1,0.29,0.69,0.48,0.57,0.77,0.71,0.47,29.8,5640
Tyler Duffey,Twins,71,0.34,0.65,0.49,0.59,0.88,0.78,0.49,25.2,13758
Tyler Glasnow,Pirates,62,0.25,0.62,0.42,0.64,0.88,0.8,0.45,25.3,14374
Tyler Lyons,Cardinals,54,0.29,0.54,0.42,0.58,0.84,0.75,0.5,22.8,11334
Tyler Skaggs,Angels,85,0.3,0.57,0.43,0.69,0.88,0.81,0.49,24.5,10190
Tyson Ross,Rangers,49,0.27,0.59,0.41,0.72,0.93,0.85,0.42,24.2,7872
Ubaldo Jimenez,Orioles,142.2,0.27,0.62,0.43,0.68,0.87,0.8,0.44,21.3,3374
Vance Worley,Marlins,71.2,0.26,0.64,0.45,0.75,0.92,0.87,0.5,22.4,6435
Vince Velasquez,Phillies,72,0.29,0.66,0.48,0.7,0.86,0.81,0.52,25.1,11189
Wade Davis,Cubs,58.2,0.32,0.69,0.48,0.55,0.75,0.67,0.44,26.7,7441
Wade LeBlanc,Pirates,68,0.3,0.64,0.46,0.68,0.85,0.79,0.47,23.1,5221
Wade Miley,Orioles,157.1,0.29,0.64,0.41,0.69,0.89,0.8,0.35,20.7,8779
Wandy Peralta,Reds,64.2,0.35,0.67,0.49,0.53,0.81,0.7,0.45,21.7,14295
Warwick Saupold,Tigers,62.2,0.27,0.65,0.45,0.68,0.9,0.83,0.48,26.4,13211
Will Harris,Astros,45.1,0.31,0.64,0.47,0.44,0.85,0.71,0.47,25.8,3192
Wily Peralta,Brewers,57.1,0.3,0.6,0.43,0.65,0.89,0.79,0.43,24.1,7738
Yovani Gallardo,Mariners,130.2,0.28,0.65,0.44,0.7,0.87,0.81,0.45,24.6,8173
Yu Darvish,- - -,186.2,0.32,0.62,0.47,0.54,0.85,0.74,0.48,27.1,13074
Yusmeiro Petit,Angels,91.1,0.28,0.66,0.48,0.59,0.85,0.78,0.53,26.1,4020
Zach Davies,Brewers,191.1,0.29,0.61,0.43,0.72,0.91,0.84,0.43,22.5,13183
Zach Eflin,Phillies,64.1,0.31,0.66,0.49,0.77,0.88,0.85,0.52,21.8,13774
Zach McAllister,Indians,62,0.25,0.66,0.48,0.68,0.84,0.81,0.56,26.6,2895
Zack Godley,Diamondbacks,155,0.36,0.57,0.44,0.48,0.91,0.7,0.41,22.5,14862
Zack Greinke,Diamondbacks,202.1,0.38,0.59,0.46,0.59,0.86,0.73,0.4,25.2,1943
Zack Wheeler,Mets,86.1,0.27,0.64,0.46,0.66,0.86,0.8,0.52,24.8,10310
,,,,,,,,,,,
,,,,,,,,average,0.474317073,,
